Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
40,2021,P,R.J. Alaniz,30,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2021,P,Heath Hembree,32,42,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
42,2021,P,Luis Cessa,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2021,P,Sean Doolittle,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,2021,P,Edgar García,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2021,P,Amir Garrett,29,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2021,P,Josh Osich,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
47,2021,P,Ashton Goudeau,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2021,P,Mychal Givens,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2021,P,Brad Brach,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2021,P,Dauri Moreta,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2021,P,Cam Bedrosian,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2021,P,Justin Wilson,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
53,2021,P,Art Warren,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2021,P,Michael Feliz,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2021,P,Riley O'Brien,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2020,C,Tucker Barnhart,29,38,110,98,10,20,3,0,5,13,0,0,12,28,0.204,0.291,0.388,0.679,75,38,2,0,0,0,0,Left,No
2,2020,1B,Joey Votto,36,54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.8,107,83,5,0,0,0,1,Left,No
3,2020,2B,Mike Moustakas,31,44,163,139,13,32,9,0,8,27,1,0,18,36,0.23,0.331,0.468,0.799,105,65,5,4,0,2,1,Left,No
4,2020,SS,Freddy Galvis,30,47,159,141,18,31,5,0,7,16,1,1,13,30,0.22,0.308,0.404,0.712,84,57,5,5,0,0,0,Right,Yes
5,2020,3B,Eugenio Suárez,28,57,231,198,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,100,93,5,2,0,1,1,Right,No
6,2020,LF,Shogo Akiyama,32,54,183,155,16,38,6,1,0,9,7,3,25,34,0.245,0.357,0.297,0.654,74,46,1,2,0,0,0,Left,No
7,2020,CF,Nick Senzel,25,23,78,70,8,13,6,0,2,8,2,1,6,15,0.186,0.247,0.357,0.604,55,25,2,0,0,1,0,Right,No
8,2020,RF,Nick Castellanos,28,60,242,218,37,49,11,2,14,34,0,2,19,69,0.225,0.298,0.486,0.784,100,106,5,4,0,1,1,Right,No
9,2020,DH,Jesse Winker,26,54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,139,81,3,5,0,1,0,Left,No
10,2020,C,Curt Casali,31,31,93,76,10,17,3,0,6,8,2,0,14,29,0.224,0.366,0.5,0.866,123,38,2,3,0,0,0,Right,No
11,2020,IF,Kyle Farmer,29,32,70,64,4,17,3,0,0,4,1,0,5,13,0.266,0.329,0.313,0.641,69,20,0,1,0,0,0,Right,No
12,2020,SS,José Barrero,22,24,68,67,4,13,0,0,0,2,1,1,1,26,0.194,0.206,0.194,0.4,6,13,1,0,0,0,0,Right,No
13,2020,OF,Aristides Aquino,26,23,56,47,7,8,1,0,2,8,1,0,6,18,0.17,0.304,0.319,0.623,63,15,1,3,0,0,0,Right,No
14,2020,CF,Brian Goodwin,29,20,55,49,5,8,2,0,2,5,4,0,5,19,0.163,0.236,0.327,0.563,45,16,1,0,0,1,0,Left,No
15,2020,DH,Matt Davidson,29,20,47,43,3,7,1,0,3,11,0,0,4,13,0.163,0.234,0.395,0.629,60,17,2,0,0,0,0,Right,No
16,2020,OF,Phil Ervin,27,19,42,35,5,3,0,0,0,0,1,0,6,8,0.086,0.238,0.086,0.324,-10,3,1,1,0,0,0,Right,No
17,2020,IF,Josh VanMeter,25,14,38,34,3,2,1,0,1,1,1,0,3,16,0.059,0.158,0.176,0.334,-13,6,0,1,0,0,0,Left,No
18,2020,2B,Christian Colón,31,11,24,23,3,3,1,0,0,2,1,0,1,3,0.13,0.167,0.174,0.341,-11,4,1,0,0,0,0,Right,No
19,2020,DH,Tyler Stephenson,23,8,20,17,4,5,0,0,2,6,0,0,2,9,0.294,0.4,0.647,1.047,167,11,0,1,0,0,0,Right,No
20,2020,LF,Mark Payton,28,8,20,18,0,3,1,0,0,0,1,0,2,5,0.167,0.25,0.222,0.472,25,4,1,0,0,0,0,Left,No
21,2020,OF,Travis Jankowski,29,16,17,15,3,1,0,0,0,0,2,1,2,7,0.067,0.176,0.067,0.243,-32,1,1,0,0,0,0,Left,No
22,2020,P,Michael Lorenzen,28,6,1,0,2,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,Right,No
23,2020,P,Anthony DeSclafani,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,2020,P,Brooks Raley,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
25,2020,P,Wade Miley,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
26,2020,P,Joel Kuhnel,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,2020,P,Luis Castillo,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,2020,P,Archie Bradley,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2020,P,Cody Reed,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
30,2020,P,Amir Garrett,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2020,P,Robert Stephenson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2020,P,Jesse Biddle,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,2020,P,Raisel Iglesias,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2020,P,Tyler Thornburg,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2020,P,Nate Jones,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2020,P,Sonny Gray,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2020,P,José De León,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2020,P,Sal Romano,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2020,P,Lucas Sims,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2020,P,Pedro Strop,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2020,P,Trevor Bauer,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2020,P,Tejay Antone,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2020,P,Tyler Mahle,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2019,C,Tucker Barnhart,28,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,80,120,5,2,1,1,7,Right,Yes
2,2019,1B,Joey Votto,35,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,95,216,14,4,0,3,2,Left,No
3,2019,2B,José Peraza,25,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,60,130,9,8,0,2,0,Right,No
4,2019,SS,José Iglesias,29,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83,205,17,3,1,2,3,Right,No
5,2019,3B,Eugenio Suárez,27,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,131,329,12,11,0,6,4,Right,No
6,2019,LF,Jesse Winker,25,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,109,160,10,8,0,0,2,Left,No
7,2019,CF,Nick Senzel,24,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,87,160,6,3,0,1,0,Right,No
8,2019,RF,Yasiel Puig,28,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,93,177,9,5,0,3,1,Right,No
9,2019,2B,Derek Dietrich,29,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,98,116,2,25,0,1,2,Left,No
10,2019,LF,Josh VanMeter,24,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,86,93,5,2,0,1,0,Left,No
11,2019,OF,Phil Ervin,26,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100,110,4,4,0,2,0,Right,No
12,2019,C,Curt Casali,30,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88,85,1,1,0,3,1,Right,No
13,2019,RF,Aristides Aquino,25,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,119,118,5,2,0,2,2,Right,No
14,2019,UT,Kyle Farmer,28,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,72,75,1,3,0,1,1,Right,No
15,2019,2B,Freddy Galvis,29,32,116,107,12,25,4,0,5,16,0,1,7,33,0.234,0.284,0.411,0.696,74,44,3,1,0,1,0,Right,Yes
16,2019,CF,Scott Schebler,28,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,23,18,3,0,0,0,0,Left,No
17,2019,2B,Scooter Gennett,29,21,72,69,4,15,3,0,0,5,0,0,1,20,0.217,0.236,0.261,0.497,27,18,0,1,0,1,0,Left,No
18,2019,LF,Matt Kemp,34,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,24,17,2,0,0,1,0,Right,No
19,2019,OF,Michael Lorenzen,27,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,52,15,1,0,0,0,0,Right,No
20,2019,IF,Alex Blandino,26,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,103,13,1,2,0,2,0,Right,No
21,2019,UT,Brian O'Grady,27,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,80,18,0,2,0,0,0,Left,No
22,2019,C,Ryan Lavarnway,31,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,151,13,0,0,0,0,0,Right,No
23,2019,C,Juan Graterol,30,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,14,4,0,0,0,0,0,Right,No
24,2019,2B,Christian Colón,30,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,194,3,0,2,0,0,0,Right,No
25,2019,P,Luis Castillo,26,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-47,7,1,0,4,0,0,Right,No
26,2019,P,Sonny Gray,29,32,60,46,3,7,0,1,0,3,0,0,2,19,0.152,0.188,0.196,0.383,-2,9,0,0,12,0,0,Right,No
27,2019,P,Anthony DeSclafani,29,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-44,6,0,0,2,0,0,Right,No
28,2019,P,Tyler Mahle,24,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-40,4,0,0,6,0,0,Right,No
29,2019,P,Tanner Roark,32,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,4,9,0,0,1,0,0,Right,No
30,2019,P,Trevor Bauer,28,9,16,14,1,2,0,0,0,0,0,0,2,9,0.143,0.25,0.143,0.393,5,2,0,0,0,0,0,Right,No
31,2019,P,Alex Wood,28,7,12,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,14,2,0,0,3,0,0,Right,No
32,2019,P,Lucas Sims,25,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-36,1,0,0,0,0,0,Right,No
33,2019,P,Raisel Iglesias,29,64,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,2019,P,Jared Hughes,33,44,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2019,P,Sal Romano,25,11,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
36,2019,P,Joel Kuhnel,24,11,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
37,2019,P,R.J. Alaniz,28,8,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,414,1,0,0,0,0,0,Right,No
38,2019,P,Cody Reed,26,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
39,2019,P,Robert Stephenson,26,54,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2019,P,Matt Bowman,28,25,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2019,P,Keury Mella,25,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
42,2019,P,Wandy Peralta,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
43,2019,P,David Hernandez,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2019,P,Amir Garrett,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2019,P,Jimmy Herget,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2019,P,Zach Duke,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
47,2019,P,Kevin Gausman,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2018,C,Tucker Barnhart,27,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,Right,Yes
2,2018,1B,Joey Votto,34,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126,211,15,9,0,3,6,Left,No
3,2018,2B,Scooter Gennett,28,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,125,286,14,4,3,5,3,Left,No
4,2018,SS,José Peraza,24,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98,263,12,9,8,5,4,Right,No
5,2018,3B,Eugenio Suárez,26,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,277,20,9,0,6,7,Right,No
6,2018,LF,Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,2,34,100,0.205,0.286,0.399,0.685,82,132,8,4,0,1,3,Right,No
7,2018,CF,Billy Hamilton,27,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69,165,1,1,1,4,0,Right,Yes
8,2018,RF,Scott Schebler,27,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107,167,5,9,0,2,1,Left,No
9,2018,OF,Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,125,121,6,2,1,1,4,Left,No
10,2018,OF,Phil Ervin,25,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,94,88,5,5,0,4,1,Right,No
11,2018,C,Curt Casali,29,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,63,5,2,1,1,1,Right,No
12,2018,IF,Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67,37,4,4,2,0,1,Right,No
13,2018,RF,Mason Williams,26,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.398,0.729,95,49,5,0,2,0,1,Left,No
14,2018,UT,Brandon Dixon,26,74,124,118,14,21,6,0,5,10,0,0,6,43,0.178,0.218,0.356,0.574,51,42,2,0,0,0,0,Right,No
15,2018,UT,Dilson Herrera,24,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80,36,0,2,0,0,0,Right,No
16,2018,C,Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,0,2,10,0.22,0.289,0.341,0.63,69,14,2,2,0,0,0,Right,No
17,2018,LF,Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,0,4,9,0.189,0.286,0.378,0.664,77,14,0,1,0,0,0,Left,No
18,2018,IF,Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13,4,1,0,0,0,0,Right,Yes
19,2018,UT,Phil Gosselin,29,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35,6,1,0,0,0,1,Right,No
20,2018,C,Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20,8,4,0,0,0,0,Right,No
21,2018,CF,Gabriel Guerrero,24,14,18,18,1,3,0,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,30,6,0,0,0,0,0,Right,No
22,2018,IF,Blake Trahan,24,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,16,3,0,0,0,0,0,Right,No
23,2018,UT,Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,1,0,5,0.154,0.154,0.154,0.308,-17,2,0,0,0,0,0,Right,Yes
24,2018,C,Tim Federowicz,30,5,7,6,1,2,1,0,1,2,0,0,1,3,0.333,0.429,1.0,1.429,268,6,0,0,0,0,0,Right,No
25,2018,RF,Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,2018,P,Luis Castillo,25,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32,7,0,0,4,0,0,Right,No
27,2018,P,Matt Harvey,29,24,50,46,1,2,0,0,0,1,0,0,2,17,0.043,0.083,0.043,0.127,-64,2,1,0,2,0,0,Right,No
28,2018,P,Anthony DeSclafani,28,20,46,42,3,6,0,0,1,4,0,0,0,25,0.143,0.143,0.214,0.357,-6,9,0,0,4,0,0,Right,No
29,2018,P,Sal Romano,24,35,40,36,1,2,1,0,0,2,0,0,0,24,0.056,0.056,0.083,0.139,-63,3,0,0,4,0,0,Left,No
30,2018,P,Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28,3,0,0,7,0,0,Right,No
31,2018,P,Michael Lorenzen,26,54,34,31,5,9,1,0,4,10,0,0,2,9,0.29,0.333,0.71,1.043,170,22,4,0,1,0,0,Right,No
32,2018,P,Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-18,4,0,0,3,0,0,Right,No
33,2018,P,Cody Reed,25,17,12,11,0,0,0,0,0,0,0,0,1,10,0.0,0.083,0.0,0.083,-75,0,0,0,0,0,0,Left,No
34,2018,P,Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
35,2018,P,Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Left,No
36,2018,P,Wandy Peralta,26,56,3,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Left,No
37,2018,P,Jackson Stephens,24,28,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1,0,0,0,0,0,0,Right,No
38,2018,P,Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1,0,0,0,0,0,0,Right,No
39,2018,P,Raisel Iglesias,28,62,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2018,P,Amir Garrett,26,60,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2018,P,Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
42,2018,P,Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
43,2018,P,Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
44,2018,P,David Hernandez,33,53,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
45,2018,P,Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
46,2018,P,Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2018,P,Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
48,2018,P,Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2018,P,Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2018,P,Jesús Reyes,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2018,P,Jared Hughes,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2018,P,Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2018,P,Matt Wisler,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2017,C,Tucker Barnhart,26,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,Right,Yes
2,2017,1B,Joey Votto,33,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167,323,16,8,0,6,20,Left,No
3,2017,2B,Scooter Gennett,27,141,497,461,80,136,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,123,245,15,4,0,2,1,Left,No
4,2017,SS,Zack Cozart,31,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,Right,No
5,2017,3B,Eugenio Suárez,25,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,Right,No
6,2017,LF,Adam Duvall,28,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99,282,11,10,0,11,1,Right,No
7,2017,CF,Billy Hamilton,26,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,Right,Yes
8,2017,RF,Scott Schebler,26,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,229,7,14,0,5,5,Left,No
9,2017,MI,José Peraza,23,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,158,7,7,3,1,1,Right,No
10,2017,OF,Patrick Kivlehan,27,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,Right,No
11,2017,C,Devin Mesoraco,29,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85,55,4,5,0,1,0,Right,No
12,2017,RF,Jesse Winker,23,47,137,121,21,36,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132,64,2,0,1,0,0,Left,No
13,2017,UT,Arismendy Alcántara,25,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12,26,2,0,1,0,0,Right,Yes
14,2017,C,Stuart Turner,25,37,89,82,4,11,3,0,2,7,0,0,5,22,0.134,0.182,0.244,0.426,10,20,5,0,1,1,0,Right,No
